ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
BH,BLZ,BZ,Belize,393000,13,1,6700,5,eng,English,1,Christianity,86.373127538109,23.968841544945,N,NAR,"North America",11,"America, Latin",46,83,1
BN,BEN,BJ,Benin,14040000,63,13,2628000,4,fra,French,4,"Ethnic Religions",31.545480090476,7.451032482403,Y,AFR,Africa,8,"Africa, West and Central",47,42,56
BD,BMU,BM,Bermuda,63000,7,,,5,eng,English,1,Christianity,91.675700473088,26.706887855873,N,NAR,"North America",12,"America, North and Caribbean",100,98,
BT,BTN,BT,Bhutan,789000,58,57,787000,1,dzo,Dzongkha,2,Buddhism,0.24996441302133,,Y,ASI,Asia,4,"Asia, South",41,67,62
BL,BOL,BO,Bolivia,12524000,48,2,3100,5,spa,Spanish,1,Christianity,91.893124194811,19.309979200709,N,LAM,"South America",11,"America, Latin",69,93,2
BK,BIH,BA,Bosnia-Herzegovina,3170000,16,3,1609000,2,bos,Bosnian,6,Islam,40.967914092953,0.072997799925982,N,EUR,Europe,9,"Europe, Eastern and Eurasia",48,99,34
BC,BWA,BW,Botswana,2645000,46,,,4,eng,English,1,Christianity,65.512526418215,8.2927051019152,N,AFR,Africa,7,"Africa, East and Southern",69,87,
BR,BRA,BR,Brazil,217411000,323,49,124000,5,por,Portuguese,1,Christianity,90.196453876713,25.109294268551,N,LAM,"South America",11,"America, Latin",87,98,47
IO,IOT,IO,"British Indian Ocean Territory",3900,2,,,5,eng,English,1,Christianity,79.559369438088,33.830409356725,N,ASI,Asia,4,"Asia, South",,,
VI,VGB,VG,"British Virgin Islands",31000,4,,,5,eng,English,1,Christianity,90.794251766217,29.206005138086,N,NAR,"North America",12,"America, North and Caribbean",48,98,
BX,BRN,BN,Brunei,421000,24,8,237000,4,zlm,Malay,6,Islam,9.2971020628792,4.7922413703232,Y,ASI,Asia,2,"Asia, Southeast",78,96,11
BU,BGR,BG,Bulgaria,6549000,30,7,581000,3,bul,Bulgarian,1,Christianity,82.31086210667,1.9934206466677,N,EUR,Europe,9,"Europe, Eastern and Eurasia",75,98,16
UV,BFA,BF,"Burkina Faso",23769000,80,27,5527000,5,fra,French,6,Islam,21.174299726948,10.598744320027,Y,AFR,Africa,8,"Africa, West and Central",29,41,125
BY,BDI,BI,Burundi,13521000,12,3,22000,5,run,Rundi,1,Christianity,93.407183361366,30.273226696162,N,AFR,Africa,7,"Africa, East and Southern",13,68,3
CB,KHM,KH,Cambodia,17075000,44,19,16400000,1,khm,Khmer,2,Buddhism,3.3812522941896,1.4958317497636,Y,ASI,Asia,2,"Asia, Southeast",23,81,338
CM,CMR,CM,Cameroon,29230000,294,17,4154000,4,fra,French,1,Christianity,50.786914100016,8.6408954335254,N,AFR,Africa,8,"Africa, West and Central",56,77,91
CA,CAN,CA,Canada,38927000,297,63,2892000,4,eng,English,1,Christianity,71.002872600688,7.6735907624511,N,NAR,"North America",12,"America, North and Caribbean",81,99,94
CV,CPV,CV,"Cape Verde",585000,5,1,73000,4,por,Portuguese,1,Christianity,84.784841219874,8.1916259165111,N,AFR,Africa,8,"Africa, West and Central",66,87,1
CJ,CYM,KY,"Cayman Islands",70000,10,,,5,eng,English,1,Christianity,81.950207178751,21.259239052405,N,NAR,"North America",12,"America, North and Caribbean",100,99,
CT,CAF,CF,"Central African Republic",5829000,81,6,501000,5,fra,French,1,Christianity,71.153494781554,31.857930874612,N,AFR,Africa,8,"Africa, West and Central",41,38,12
CD,TCD,TD,Chad,18751000,141,80,10356000,4,arb,"Arabic, Standard",6,Islam,25.688798063034,7.3322445440621,Y,AFR,Africa,8,"Africa, West and Central",23,22,238
CI,CHL,CL,Chile,19588000,29,3,22000,5,spa,Spanish,1,Christianity,87.131468443036,23.089607732181,N,LAM,"South America",11,"America, Latin",88,99,3
CH,CHN,CN,China,1407736000,545,441,140505000,4,cmn,"Chinese, Mandarin",7,Non-Religious,9.2330532581856,7.5591517481177,Y,ASI,Asia,3,"Asia, Northeast",59,97,3033
HK,HKG,HK,"China, Hong Kong",7455000,24,10,430000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",13.082193103263,6.1111787764952,Y,ASI,Asia,3,"Asia, Northeast",100,97,15
MC,MAC,MO,"China, Macau",707000,12,5,624000,2,yue,"Chinese, Yue",4,"Ethnic Religions",7.9113313982123,1.9271231540604,Y,ASI,Asia,3,"Asia, Northeast",100,97,15
KT,CXR,CX,"Christmas Island",1600,4,2,700,4,eng,English,6,Islam,14.926349206349,2.2177777777778,N,SOP,Oceania,1,"Australia and Pacific",,,2
CK,CCK,CC,"Cocos (Keeling) Islands",600,2,1,400,4,eng,English,6,Islam,18.808011303878,2.6868587576968,N,SOP,Oceania,1,"Australia and Pacific",,,1
CO,COL,CO,Colombia,52234000,121,13,52000,5,spa,Spanish,1,Christianity,93.569441857358,10.74316908219,N,LAM,"South America",11,"America, Latin",81,95,13
CN,COM,KM,Comoros,854000,13,8,836000,1,swb,"Comorian, Maore",6,Islam,1.8115519683524,0.65545637580206,N,AFR,Africa,7,"Africa, East and Southern",29,78,21
CG,COD,CD,"Congo, Democratic Republic of",105371000,231,3,319000,5,fra,French,1,Christianity,91.607563642496,19.209331984256,N,AFR,Africa,8,"Africa, West and Central",45,77,6
CF,COG,CG,"Congo, Republic of the",6200000,72,1,13000,5,fra,French,1,Christianity,85.437680946005,14.696826064888,N,AFR,Africa,8,"Africa, West and Central",67,80,1
CW,COK,CK,"Cook Islands",17000,7,,,5,eng,English,1,Christianity,97.688925704629,13.560918069793,N,SOP,Oceania,1,"Australia and Pacific",75,95,
CS,CRI,CR,"Costa Rica",5209000,21,1,2700,5,spa,Spanish,1,Christianity,95.650614108371,18.438970099565,N,NAR,"North America",11,"America, Latin",79,98,1
IV,CIV,CI,"Côte d'Ivoire",29462000,107,33,6551000,5,fra,French,6,Islam,36.894186853516,12.544848551276,N,AFR,Africa,8,"Africa, West and Central",51,47,142
HR,HRV,HR,Croatia,3897000,25,2,26000,3,hrv,Croatian,1,Christianity,92.415457133173,0.42813079949332,N,EUR,Europe,9,"Europe, Eastern and Eurasia",57,99,2
CU,CUB,CU,Cuba,11091000,16,2,34000,5,spa,Spanish,1,Christianity,56.211139489791,11.333372675685,N,NAR,"North America",12,"America, North and Caribbean",77,100,2
UC,CUW,CW,Curacao,191000,16,2,1100,4,nld,Dutch,1,Christianity,85.83644442948,6.847258931434,N,NAR,"North America",12,"America, North and Caribbean",89,99,2
CY,CYP,CY,Cyprus,1233000,30,5,247000,3,ell,Greek,1,Christianity,71.898522019003,1.2923620189872,N,EUR,Europe,10,"Europe, Western",67,99,9
EZ,CZE,CZ,Czechia,10396000,38,6,12000,2,ces,Czech,7,Non-Religious,28.0439405629,0.75647478727185,N,EUR,Europe,9,"Europe, Eastern and Eurasia",74,100,6
DA,DNK,DK,Denmark,5865000,86,24,299000,4,dan,Danish,1,Christianity,81.507009187609,3.6177533848364,N,EUR,Europe,10,"Europe, Western",88,99,24
DJ,DJI,DJ,Djibouti,1124000,11,7,1093000,1,arb,"Arabic, Standard",6,Islam,2.424881988355,0.1207865672128,Y,AFR,Africa,7,"Africa, East and Southern",78,68,25
DO,DMA,DM,Dominica,70000,7,1,900,5,eng,English,1,Christianity,92.098283920276,18.04272576491,N,NAR,"North America",12,"America, North and Caribbean",71,94,1
DR,DOM,DO,"Dominican Republic",11374000,13,1,1700,5,spa,Spanish,1,Christianity,93.813737241302,10.851819625535,N,NAR,"North America",12,"America, North and Caribbean",81,94,1
EC,ECU,EC,Ecuador,18313000,36,1,600,5,spa,Spanish,1,Christianity,93.690053083162,10.578980271746,N,LAM,"South America",11,"America, Latin",64,94,1
EG,EGY,EG,Egypt,114314000,43,26,12580000,4,arb,"Arabic, Standard",6,Islam,13.28773257965,4.4970778218695,Y,AFR,Africa,6,"Africa, North and Middle East",43,74,257
ES,SLV,SV,"El Salvador",6337000,10,1,600,5,spa,Spanish,1,Christianity,94.453088260776,45.05911771259,N,NAR,"North America",11,"America, Latin",72,89,1
EK,GNQ,GQ,"Equatorial Guinea",1690000,18,2,37000,4,spa,Spanish,1,Christianity,89.267827357858,4.7371255108576,N,AFR,Africa,8,"Africa, West and Central",72,95,2
ER,ERI,ER,Eritrea,3815000,17,9,1528000,4,tir,Tigrigna,1,Christianity,50.481362993875,2.5945962763285,Y,AFR,Africa,7,"Africa, East and Southern",40,77,32
EN,EST,EE,Estonia,1286000,18,3,4700,4,ekk,"Estonian, Standard",7,Non-Religious,47.480343563112,4.6855172349416,N,EUR,Europe,9,"Europe, Eastern and Eurasia",69,99,3
WZ,SWZ,SZ,Eswatini,1197000,10,1,700,5,ssw,Swati,1,Christianity,84.061406551415,20.59601167322,N,AFR,Africa,7,"Africa, East and Southern",24,88,1
ET,ETH,ET,Ethiopia,129408000,129,37,37447000,5,amh,Amharic,1,Christianity,58.365786769031,17.97746874522,Y,AFR,Africa,7,"Africa, East and Southern",21,52,760
FK,FLK,FK,"Falkland Islands",3800,2,,,4,eng,English,1,Christianity,64.064524624704,8.9635424438205,N,LAM,"South America",11,"America, Latin",78,,
FO,FRO,FO,"Faroe Islands",52000,3,,,5,dan,Danish,1,Christianity,90.919864344814,33.036062679114,N,EUR,Europe,10,"Europe, Western",42,,
FJ,FJI,FJ,Fiji,927000,33,1,4700,5,eng,English,1,Christianity,64.239527452231,26.336074553445,N,SOP,Oceania,1,"Australia and Pacific",56,94,1
FI,FIN,FI,Finland,5504000,60,16,107000,5,fin,Finnish,1,Christianity,80.298723459235,10.191422215475,N,EUR,Europe,10,"Europe, Western",85,100,16
FR,FRA,FR,France,64704000,114,37,4188000,3,fra,French,1,Christianity,62.384033982233,1.2317980937528,N,EUR,Europe,10,"Europe, Western",80,99,96
FG,GUF,GF,"French Guiana",312000,22,1,4800,4,fra,French,1,Christianity,80.799606522771,5.7215466323205,N,LAM,"South America",11,"America, Latin",84,83,1
FP,PYF,PF,"French Polynesia",304000,13,,,4,fra,French,1,Christianity,83.473012922903,6.0910829080973,N,SOP,Oceania,1,"Australia and Pacific",62,98,
GB,GAB,GA,Gabon,2460000,51,5,69000,5,fra,French,1,Christianity,74.713449665472,11.848946747736,N,AFR,Africa,8,"Africa, West and Central",89,85,5
GA,GMB,GM,Gambia,2808000,29,14,2379000,1,eng,English,6,Islam,3.649689382045,0.90307188719085,Y,AFR,Africa,8,"Africa, West and Central",61,56,53
GG,GEO,GE,Georgia,3635000,39,16,271000,3,kat,Georgian,1,Christianity,80.4458014369,1.3884376328812,N,EUR,Europe,9,"Europe, Eastern and Eurasia",59,99,20
GM,DEU,DE,Germany,83059000,94,27,5088000,4,deu,"German, Standard",1,Christianity,62.182442941562,2.1183833285842,N,EUR,Europe,10,"Europe, Western",77,99,113
GH,GHA,GH,Ghana,34736000,111,20,2175000,5,eng,English,1,Christianity,62.062254887497,25.744645848119,N,AFR,Africa,8,"Africa, West and Central",56,79,53
GI,GIB,GI,Gibraltar,33000,6,3,3100,4,eng,English,1,Christianity,79.769443250875,2.1870567537488,N,EUR,Europe,10,"Europe, Western",100,80,3
GR,GRC,GR,Greece,10254000,53,11,225000,3,ell,Greek,1,Christianity,88.620386358142,0.49861656742273,N,EUR,Europe,9,"Europe, Eastern and Eurasia",79,98,12
GL,GRL,GL,Greenland,56000,4,,,4,kal,Greenlandic,1,Christianity,95.294424873805,7.6655723219772,N,NAR,"North America",12,"America, North and Caribbean",87,99,
GJ,GRD,GD,Grenada,122000,6,,,5,eng,English,1,Christianity,92.32811670871,18.775097352502,N,NAR,"North America",12,"America, North and Caribbean",36,96,
GP,GLP,GP,Guadeloupe,387000,7,,,4,fra,French,1,Christianity,95.219064043604,4.7606552433401,N,NAR,"North America",12,"America, North and Caribbean",98,100,
GQ,GUM,GU,Guam,168000,15,1,2500,5,eng,English,1,Christianity,92.512654445659,15.973072399373,N,SOP,Oceania,1,"Australia and Pacific",95,96,1
GT,GTM,GT,Guatemala,18280000,59,1,900,5,spa,Spanish,1,Christianity,95.30116420175,24.96249077637,N,NAR,"North America",11,"America, Latin",51,82,1
GV,GIN,GN,Guinea,14451000,47,29,12564000,1,fra,French,6,Islam,4.2015870261694,0.67549529488845,Y,AFR,Africa,8,"Africa, West and Central",36,30,263
PU,GNB,GW,Guinea-Bissau,2172000,35,19,1039000,4,por,Portuguese,6,Islam,11.700833355206,2.0361810758594,Y,AFR,Africa,8,"Africa, West and Central",43,60,33
GY,GUY,GY,Guyana,806000,21,1,4200,5,eng,English,1,Christianity,40.335656806397,13.123636870764,N,LAM,"South America",11,"America, Latin",27,89,1
HA,HTI,HT,Haiti,11830000,6,,,5,fra,French,1,Christianity,94.843055341178,17.533715443184,N,NAR,"North America",12,"America, North and Caribbean",55,62,
HO,HND,HN,Honduras,10702000,22,1,2100,5,spa,Spanish,1,Christianity,95.691973944456,27.499877686701,N,NAR,"North America",11,"America, Latin",57,87,1
HU,HUN,HU,Hungary,9936000,28,4,75000,4,hun,Hungarian,1,Christianity,87.045236033354,3.057382051584,N,EUR,Europe,9,"Europe, Eastern and Eurasia",71,99,4
IC,ISL,IS,Iceland,367000,12,2,2300,4,isl,Icelandic,1,Christianity,90.0287286957,4.4530985355115,N,EUR,Europe,10,"Europe, Western",94,100,2
IN,IND,IN,India,1435244000,2272,2041,1368198000,1,hin,Hindi,5,Hinduism,2.2176611767746,,Y,ASI,Asia,4,"Asia, South",34,74,28077
ID,IDN,ID,Indonesia,279408000,786,239,195459000,4,ind,Indonesian,6,Islam,11.425246508769,3.2264429155154,Y,ASI,Asia,2,"Asia, Southeast",55,96,4010
IR,IRN,IR,Iran,89594000,94,84,89243000,1,pes,"Persian, Iranian",6,Islam,1.6678030566601,1.1962681947189,Y,ASI,Asia,5,"Asia, Central",75,86,1818
IZ,IRQ,IQ,Iraq,46394000,37,27,45466000,1,arb,"Arabic, Standard",6,Islam,1.4385454056545,0.28107132657744,Y,ASI,Asia,6,"Africa, North and Middle East",71,86,915
EI,IRL,IE,Ireland,5036000,45,5,49000,3,eng,English,1,Christianity,91.402910343163,1.5551641617666,N,EUR,Europe,10,"Europe, Western",63,99,5
IM,IMN,IM,"Isle of Man",82000,3,,,4,eng,English,1,Christianity,99.092067885498,7.7745647898609,N,EUR,Europe,10,"Europe, Western",53,,
IS,ISR,IL,Israel,9212000,48,37,8935000,1,heb,Hebrew,4,"Ethnic Religions",1.3365323371758,0.70204428754855,Y,ASI,Asia,6,"Africa, North and Middle East",92,98,196
IT,ITA,IT,Italy,58613000,105,23,2029000,3,ita,Italian,1,Christianity,81.33144138227,1.4571816382682,N,EUR,Europe,10,"Europe, Western",70,99,55
JM,JAM,JM,Jamaica,2810000,10,1,500,5,eng,English,1,Christianity,81.333740577188,29.753494661353,N,NAR,"North America",12,"America, North and Caribbean",56,89,1
JA,JPN,JP,Japan,122554000,38,26,120003000,1,jpn,Japanese,2,Buddhism,2.1635440801446,0.56623014581121,Y,ASI,Asia,3,"Asia, Northeast",92,99,2412
JO,JOR,JO,Jordan,11294000,20,13,10525000,1,arb,"Arabic, Standard",6,Islam,2.279245706226,0.26575446111565,Y,ASI,Asia,6,"Africa, North and Middle East",91,98,211
KZ,KAZ,KZ,Kazakhstan,19743000,72,36,14896000,2,kaz,Kazakh,6,Islam,14.986512590691,1.6749153606267,Y,ASI,Asia,5,"Asia, Central",57,99,320
KE,KEN,KE,Kenya,56034000,108,32,5489000,5,eng,English,1,Christianity,80.010378245452,45.433093877638,N,AFR,Africa,7,"Africa, East and Southern",27,82,122
KR,KIR,KI,"Kiribati (Gilbert)",132000,5,,,4,eng,English,1,Christianity,98.409853630464,8.5159827783528,N,SOP,Oceania,1,"Australia and Pacific",54,93,
KN,PRK,KP,"Korea, North",26118000,5,2,25927000,1,kor,Korean,7,Non-Religious,1.6581483610004,1.5722308475095,Y,ASI,Asia,3,"Asia, Northeast",62,99,518
KS,KOR,KR,"Korea, South",51663000,23,11,447000,5,kor,Korean,7,Non-Religious,30.100274906502,16.359584303507,N,ASI,Asia,3,"Asia, Northeast",82,99,13
KV,XKV,XK,Kosovo,1622000,10,5,1559000,1,aln,"Albanian, Gheg",6,Islam,4.2233300577885,0.19985919678051,N,EUR,Europe,9,"Europe, Eastern and Eurasia",,92,34
KU,KWT,KW,Kuwait,4277000,28,13,3241000,2,arb,"Arabic, Standard",6,Islam,10.203525232063,1.5050805624274,Y,ASI,Asia,6,"Africa, North and Middle East",100,94,69
KG,KGZ,KG,Kyrgyzstan,6787000,39,28,6335000,1,kir,Kyrgyz,6,Islam,3.7360216968281,0.30400368135897,Y,ASI,Asia,5,"Asia, Central",36,99,145
LA,LAO,LA,Laos,7661000,126,96,5800000,4,lao,Lao,2,Buddhism,3.7775213275452,2.5410881419805,Y,ASI,Asia,2,"Asia, Southeast",35,85,181
LG,LVA,LV,Latvia,1762000,21,4,9300,4,lvs,"Latvian, Standard",1,Christianity,60.029793519363,7.5143249601702,N,EUR,Europe,9,"Europe, Eastern and Eurasia",68,99,4
LE,LBN,LB,Lebanon,5176000,25,7,721000,2,arb,"Arabic, Standard",6,Islam,32.876336165582,0.7126786664158,Y,ASI,Asia,6,"Africa, North and Middle East",87,94,15
LT,LSO,LS,Lesotho,2281000,10,,,5,eng,English,1,Christianity,91.299986292008,13.132524203927,N,AFR,Africa,7,"Africa, East and Southern",28,79,
LI,LBR,LR,Liberia,5498000,39,5,626000,5,eng,English,4,"Ethnic Religions",40.00987418672,11.655490081154,N,AFR,Africa,8,"Africa, West and Central",51,48,13
LY,LBY,LY,Libya,6915000,44,31,6102000,1,arb,"Arabic, Standard",6,Islam,2.4764360636298,0.15742805142389,Y,AFR,Africa,6,"Africa, North and Middle East",80,91,131
LS,LIE,LI,Liechtenstein,40000,9,2,1600,3,deu,"German, Standard",1,Christianity,77.105757659676,0.55868935827396,N,EUR,Europe,10,"Europe, Western",14,100,2
LH,LTU,LT,Lithuania,2660000,14,4,5100,3,lit,Lithuanian,1,Christianity,84.830066509912,1.3995036180056,N,EUR,Europe,9,"Europe, Eastern and Eurasia",68,99,4
LU,LUX,LU,Luxembourg,620000,20,3,3000,3,ltz,Luxembourgish,1,Christianity,80.198823020337,1.0287807583281,N,EUR,Europe,10,"Europe, Western",91,99,3
MA,MDG,MG,Madagascar,30955000,40,10,471000,4,plt,"Malagasy, Merina",1,Christianity,49.661370895146,6.0802250466256,N,AFR,Africa,7,"Africa, East and Southern",37,75,14
MI,MWI,MW,Malawi,21368000,26,4,2683000,5,eng,English,1,Christianity,74.079907813596,16.953907346927,N,AFR,Africa,7,"Africa, East and Southern",17,62,55
MY,MYS,MY,Malaysia,34578000,182,77,17343000,4,zlm,Malay,6,Islam,9.7027075576055,3.5326264670287,Y,ASI,Asia,2,"Asia, Southeast",76,95,397
MV,MDV,MV,Maldives,491000,7,7,491000,1,div,Maldivian,6,Islam,0.031830025319759,0.01065775310585,Y,ASI,Asia,4,"Asia, South",40,98,16
ML,MLI,ML,Mali,23852000,74,44,21832000,1,fra,French,6,Islam,2.7845239659446,0.66260108976395,Y,AFR,Africa,8,"Africa, West and Central",42,36,446
MT,MLT,MT,Malta,515000,10,3,2400,3,mlt,Maltese,1,Christianity,96.22773242159,1.5617622470517,N,EUR,Europe,10,"Europe, Western",96,94,3
RM,MHL,MH,"Marshall Islands",40000,6,1,300,5,eng,English,1,Christianity,95.141965709729,53.306340020352,N,SOP,Oceania,1,"Australia and Pacific",77,98,1
MB,MTQ,MQ,Martinique,354000,7,,,4,fra,French,1,Christianity,94.825962529706,6.9310099338512,N,NAR,"North America",12,"America, North and Caribbean",89,87,
MR,MRT,MR,Mauritania,4960000,18,14,4944000,1,arb,"Arabic, Standard",6,Islam,0.25810218550481,0.11930330713525,Y,AFR,Africa,8,"Africa, West and Central",54,54,105
MP,MUS,MU,Mauritius,1269000,18,8,111000,4,eng,English,5,Hinduism,32.465701732219,9.7163008450026,N,AFR,Africa,7,"Africa, East and Southern",41,91,8
MF,MYT,YT,Mayotte,335000,8,6,330000,1,fra,French,6,Islam,1.6258105650438,0.092375824133969,N,AFR,Africa,7,"Africa, East and Southern",47,92,10
MX,MEX,MX,Mexico,129210000,343,3,107000,5,spa,Spanish,1,Christianity,95.299226703384,10.45153408638,N,NAR,"North America",11,"America, Latin",80,95,3
FM,FSM,FM,"Micronesia, Federated States",113000,25,1,800,5,eng,English,1,Christianity,95.382699230067,22.727379118452,N,SOP,Oceania,1,"Australia and Pacific",23,89,1
MD,MDA,MD,Moldova,3275000,23,6,11000,4,ron,Romanian,1,Christianity,75.901964636893,4.6074490648564,N,EUR,Europe,9,"Europe, Eastern and Eurasia",43,99,6
MN,MCO,MC,Monaco,35000,14,1,700,3,fra,French,1,Christianity,82.299548622064,1.2698827711144,N,EUR,Europe,10,"Europe, Western",100,99,1
MG,MNG,MN,Mongolia,3441000,28,22,3375000,1,khk,"Mongolian, Halh",2,Buddhism,1.7668875107845,0.8613149928762,Y,ASI,Asia,3,"Asia, Northeast",68,97,78
MJ,MNE,ME,Montenegro,590000,16,3,56000,3,srp,Serbian,1,Christianity,73.703408470756,0.27933253601607,N,EUR,Europe,9,"Europe, Eastern and Eurasia",67,99,3
MH,MSR,MS,Montserrat,3900,2,,,5,eng,English,1,Christianity,94.929381443299,27.586141980023,N,NAR,"North America",12,"America, North and Caribbean",9,94,
MO,MAR,MA,Morocco,37997000,31,27,37983000,1,arb,"Arabic, Standard",6,Islam,0.1910565762341,0.10677296717013,Y,AFR,Africa,6,"Africa, North and Middle East",63,74,766
MZ,MOZ,MZ,Mozambique,34746000,57,11,3621000,5,por,Portuguese,1,Christianity,49.511129505717,14.176107767199,N,AFR,Africa,7,"Africa, East and Southern",36,61,72
BM,MMR,MM,"Myanmar (Burma)",54756000,149,52,45624000,4,mya,Burmese,2,Buddhism,8.3474133072328,4.9361812721927,Y,ASI,Asia,2,"Asia, Southeast",31,76,931
WA,NAM,NA,Namibia,2577000,34,,,5,eng,English,1,Christianity,88.59495040964,12.475218696045,N,AFR,Africa,7,"Africa, East and Southern",50,92,
NR,NRU,NR,Nauru,12000,7,,,5,eng,English,1,Christianity,85.392627173213,12.616681701692,N,SOP,Oceania,1,"Australia and Pacific",100,97,
NP,NPL,NP,Nepal,31103000,227,218,27715000,1,npi,Nepali,5,Hinduism,1.427086121123,,Y,ASI,Asia,4,"Asia, South",20,68,692
NL,NLD,NL,Netherlands,17556000,102,24,1635000,4,nld,Dutch,1,Christianity,46.861887960099,4.0096784344199,N,EUR,Europe,10,"Europe, Western",92,98,44
NC,NCL,NC,"New Caledonia",289000,44,,,4,fra,French,1,Christianity,78.392292771643,6.1629041223163,N,SOP,Oceania,1,"Australia and Pacific",71,99,
NZ,NZL,NZ,"New Zealand",5243000,92,28,459000,5,eng,English,1,Christianity,50.932548640687,17.633035826186,N,SOP,Oceania,1,"Australia and Pacific",87,99,31
NU,NIC,NI,Nicaragua,7077000,18,,,5,spa,Spanish,1,Christianity,96.168386357811,43.045825776391,N,NAR,"North America",11,"America, Latin",59,83,
NG,NER,NE,Niger,28145000,38,30,27643000,1,fra,French,6,Islam,1.5711288977039,0.97084705278052,Y,AFR,Africa,8,"Africa, West and Central",16,35,556
NI,NGA,NG,Nigeria,228438000,542,53,69928000,5,eng,English,1,Christianity,51.573331152973,25.981557811585,Y,AFR,Africa,8,"Africa, West and Central",50,62,1420
NE,NIU,NU,Niue,1900,2,,,4,eng,English,1,Christianity,95.91908713693,5.3361108559569,N,SOP,Oceania,1,"Australia and Pacific",45,99,
NF,NFK,NF,"Norfolk Island",1700,3,,,5,eng,English,1,Christianity,72.463898916967,20.307460890493,N,SOP,Oceania,1,"Australia and Pacific",,,
